Unnamed: 0,Image,Flow,FlowRGB,GtMask,Sequence,Sequence_Index,Dino
1612,FBMS/FBMS_clean/JPEGImages/farm01/00163.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00163.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00163.flo.png,,farm01,163,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00163.jpg_202x360.npy
1613,FBMS/FBMS_clean/JPEGImages/farm01/00164.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00164.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00164.flo.png,,farm01,164,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00164.jpg_202x360.npy
1614,FBMS/FBMS_clean/JPEGImages/farm01/00165.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00165.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00165.flo.png,,farm01,165,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00165.jpg_202x360.npy
1615,FBMS/FBMS_clean/JPEGImages/farm01/00166.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00166.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00166.flo.png,,farm01,166,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00166.jpg_202x360.npy
1616,FBMS/FBMS_clean/JPEGImages/farm01/00167.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00167.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00167.flo.png,,farm01,167,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00167.jpg_202x360.npy
1617,FBMS/FBMS_clean/JPEGImages/farm01/00168.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00168.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00168.flo.png,,farm01,168,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00168.jpg_202x360.npy
1618,FBMS/FBMS_clean/JPEGImages/farm01/00169.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00169.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00169.flo.png,,farm01,169,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00169.jpg_202x360.npy
1619,FBMS/FBMS_clean/JPEGImages/farm01/00170.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00170.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00170.flo.png,,farm01,170,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00170.jpg_202x360.npy
1620,FBMS/FBMS_clean/JPEGImages/farm01/00171.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00171.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00171.flo.png,,farm01,171,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00171.jpg_202x360.npy
1621,FBMS/FBMS_clean/JPEGImages/farm01/00172.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00172.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00172.flo.png,,farm01,172,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00172.jpg_202x360.npy
1622,FBMS/FBMS_clean/JPEGImages/farm01/00173.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00173.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00173.flo.png,,farm01,173,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00173.jpg_202x360.npy
1623,FBMS/FBMS_clean/JPEGImages/farm01/00174.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00174.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00174.flo.png,,farm01,174,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00174.jpg_202x360.npy
1624,FBMS/FBMS_clean/JPEGImages/farm01/00175.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00175.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00175.flo.png,,farm01,175,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00175.jpg_202x360.npy
1625,FBMS/FBMS_clean/JPEGImages/farm01/00176.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00176.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00176.flo.png,,farm01,176,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00176.jpg_202x360.npy
1626,FBMS/FBMS_clean/JPEGImages/farm01/00177.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00177.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00177.flo.png,,farm01,177,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00177.jpg_202x360.npy
1627,FBMS/FBMS_clean/JPEGImages/farm01/00178.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00178.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00178.flo.png,,farm01,178,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00178.jpg_202x360.npy
1628,FBMS/FBMS_clean/JPEGImages/farm01/00179.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00179.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00179.flo.png,,farm01,179,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00179.jpg_202x360.npy
1629,FBMS/FBMS_clean/JPEGImages/farm01/00180.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00180.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00180.flo.png,FBMS/FBMS_clean/Annotations/farm01/00180.png,farm01,180,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00180.jpg_202x360.npy
1630,FBMS/FBMS_clean/JPEGImages/farm01/00181.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00181.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00181.flo.png,,farm01,181,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00181.jpg_202x360.npy
1631,FBMS/FBMS_clean/JPEGImages/farm01/00182.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00182.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00182.flo.png,,farm01,182,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00182.jpg_202x360.npy
1632,FBMS/FBMS_clean/JPEGImages/farm01/00183.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00183.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00183.flo.png,,farm01,183,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00183.jpg_202x360.npy
1633,FBMS/FBMS_clean/JPEGImages/farm01/00184.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00184.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00184.flo.png,,farm01,184,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00184.jpg_202x360.npy
1634,FBMS/FBMS_clean/JPEGImages/farm01/00185.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00185.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00185.flo.png,,farm01,185,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00185.jpg_202x360.npy
1635,FBMS/FBMS_clean/JPEGImages/farm01/00186.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00186.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00186.flo.png,,farm01,186,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00186.jpg_202x360.npy
1636,FBMS/FBMS_clean/JPEGImages/farm01/00187.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00187.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00187.flo.png,,farm01,187,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00187.jpg_202x360.npy
1637,FBMS/FBMS_clean/JPEGImages/farm01/00188.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00188.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00188.flo.png,,farm01,188,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00188.jpg_202x360.npy
1638,FBMS/FBMS_clean/JPEGImages/farm01/00189.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00189.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00189.flo.png,,farm01,189,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00189.jpg_202x360.npy
1639,FBMS/FBMS_clean/JPEGImages/farm01/00190.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00190.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00190.flo.png,,farm01,190,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00190.jpg_202x360.npy
1640,FBMS/FBMS_clean/JPEGImages/farm01/00191.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00191.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00191.flo.png,,farm01,191,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00191.jpg_202x360.npy
1641,FBMS/FBMS_clean/JPEGImages/farm01/00192.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00192.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00192.flo.png,,farm01,192,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00192.jpg_202x360.npy
1642,FBMS/FBMS_clean/JPEGImages/farm01/00193.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00193.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00193.flo.png,,farm01,193,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00193.jpg_202x360.npy
1643,FBMS/FBMS_clean/JPEGImages/farm01/00194.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00194.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00194.flo.png,,farm01,194,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00194.jpg_202x360.npy
1644,FBMS/FBMS_clean/JPEGImages/farm01/00195.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00195.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00195.flo.png,,farm01,195,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00195.jpg_202x360.npy
1645,FBMS/FBMS_clean/JPEGImages/farm01/00196.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00196.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00196.flo.png,,farm01,196,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00196.jpg_202x360.npy
1646,FBMS/FBMS_clean/JPEGImages/farm01/00197.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00197.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00197.flo.png,,farm01,197,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00197.jpg_202x360.npy
1647,FBMS/FBMS_clean/JPEGImages/farm01/00198.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00198.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00198.flo.png,,farm01,198,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00198.jpg_202x360.npy
1648,FBMS/FBMS_clean/JPEGImages/farm01/00199.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00199.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00199.flo.png,,farm01,199,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00199.jpg_202x360.npy
1649,FBMS/FBMS_clean/JPEGImages/farm01/00200.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00200.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00200.flo.png,FBMS/FBMS_clean/Annotations/farm01/00200.png,farm01,200,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00200.jpg_202x360.npy
1650,FBMS/FBMS_clean/JPEGImages/farm01/00201.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00201.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00201.flo.png,,farm01,201,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00201.jpg_202x360.npy
1651,FBMS/FBMS_clean/JPEGImages/farm01/00202.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00202.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00202.flo.png,,farm01,202,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00202.jpg_202x360.npy
1652,FBMS/FBMS_clean/JPEGImages/farm01/00203.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00203.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00203.flo.png,,farm01,203,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00203.jpg_202x360.npy
1653,FBMS/FBMS_clean/JPEGImages/farm01/00204.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00204.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00204.flo.png,,farm01,204,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00204.jpg_202x360.npy
1654,FBMS/FBMS_clean/JPEGImages/farm01/00205.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00205.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00205.flo.png,,farm01,205,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00205.jpg_202x360.npy
1655,FBMS/FBMS_clean/JPEGImages/farm01/00206.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00206.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00206.flo.png,,farm01,206,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00206.jpg_202x360.npy
1656,FBMS/FBMS_clean/JPEGImages/farm01/00207.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00207.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00207.flo.png,,farm01,207,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00207.jpg_202x360.npy
1657,FBMS/FBMS_clean/JPEGImages/farm01/00208.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00208.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00208.flo.png,,farm01,208,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00208.jpg_202x360.npy
1658,FBMS/FBMS_clean/JPEGImages/farm01/00209.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00209.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00209.flo.png,,farm01,209,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00209.jpg_202x360.npy
1659,FBMS/FBMS_clean/JPEGImages/farm01/00210.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00210.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00210.flo.png,,farm01,210,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00210.jpg_202x360.npy
1660,FBMS/FBMS_clean/JPEGImages/farm01/00211.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00211.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00211.flo.png,,farm01,211,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00211.jpg_202x360.npy
1661,FBMS/FBMS_clean/JPEGImages/farm01/00212.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00212.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00212.flo.png,,farm01,212,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00212.jpg_202x360.npy
1662,FBMS/FBMS_clean/JPEGImages/farm01/00213.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00213.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00213.flo.png,,farm01,213,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00213.jpg_202x360.npy
1663,FBMS/FBMS_clean/JPEGImages/farm01/00214.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00214.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00214.flo.png,,farm01,214,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00214.jpg_202x360.npy
1664,FBMS/FBMS_clean/JPEGImages/farm01/00215.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00215.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00215.flo.png,,farm01,215,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00215.jpg_202x360.npy
1665,FBMS/FBMS_clean/JPEGImages/farm01/00216.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00216.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00216.flo.png,,farm01,216,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00216.jpg_202x360.npy
1666,FBMS/FBMS_clean/JPEGImages/farm01/00217.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00217.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00217.flo.png,,farm01,217,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00217.jpg_202x360.npy
1667,FBMS/FBMS_clean/JPEGImages/farm01/00218.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00218.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00218.flo.png,,farm01,218,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00218.jpg_202x360.npy
1668,FBMS/FBMS_clean/JPEGImages/farm01/00219.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00219.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00219.flo.png,,farm01,219,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00219.jpg_202x360.npy
1669,FBMS/FBMS_clean/JPEGImages/farm01/00220.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00220.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00220.flo.png,FBMS/FBMS_clean/Annotations/farm01/00220.png,farm01,220,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00220.jpg_202x360.npy
1670,FBMS/FBMS_clean/JPEGImages/farm01/00221.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00221.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00221.flo.png,,farm01,221,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00221.jpg_202x360.npy
1671,FBMS/FBMS_clean/JPEGImages/farm01/00222.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00222.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00222.flo.png,,farm01,222,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00222.jpg_202x360.npy
1672,FBMS/FBMS_clean/JPEGImages/farm01/00223.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00223.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00223.flo.png,,farm01,223,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00223.jpg_202x360.npy
1673,FBMS/FBMS_clean/JPEGImages/farm01/00224.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00224.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00224.flo.png,,farm01,224,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00224.jpg_202x360.npy
1674,FBMS/FBMS_clean/JPEGImages/farm01/00225.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00225.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00225.flo.png,,farm01,225,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00225.jpg_202x360.npy
1675,FBMS/FBMS_clean/JPEGImages/farm01/00226.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00226.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00226.flo.png,,farm01,226,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00226.jpg_202x360.npy
1676,FBMS/FBMS_clean/JPEGImages/farm01/00227.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00227.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00227.flo.png,,farm01,227,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00227.jpg_202x360.npy
1677,FBMS/FBMS_clean/JPEGImages/farm01/00228.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00228.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00228.flo.png,,farm01,228,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00228.jpg_202x360.npy
1678,FBMS/FBMS_clean/JPEGImages/farm01/00229.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00229.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00229.flo.png,,farm01,229,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00229.jpg_202x360.npy
1679,FBMS/FBMS_clean/JPEGImages/farm01/00230.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00230.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00230.flo.png,,farm01,230,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00230.jpg_202x360.npy
1680,FBMS/FBMS_clean/JPEGImages/farm01/00231.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00231.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00231.flo.png,,farm01,231,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00231.jpg_202x360.npy
1681,FBMS/FBMS_clean/JPEGImages/farm01/00232.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00232.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00232.flo.png,,farm01,232,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00232.jpg_202x360.npy
1682,FBMS/FBMS_clean/JPEGImages/farm01/00233.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00233.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00233.flo.png,,farm01,233,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00233.jpg_202x360.npy
1683,FBMS/FBMS_clean/JPEGImages/farm01/00234.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00234.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00234.flo.png,,farm01,234,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00234.jpg_202x360.npy
1684,FBMS/FBMS_clean/JPEGImages/farm01/00235.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00235.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00235.flo.png,,farm01,235,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00235.jpg_202x360.npy
1685,FBMS/FBMS_clean/JPEGImages/farm01/00236.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00236.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00236.flo.png,,farm01,236,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00236.jpg_202x360.npy
1686,FBMS/FBMS_clean/JPEGImages/farm01/00237.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00237.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00237.flo.png,,farm01,237,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00237.jpg_202x360.npy
1687,FBMS/FBMS_clean/JPEGImages/farm01/00238.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00238.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00238.flo.png,,farm01,238,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00238.jpg_202x360.npy
1688,FBMS/FBMS_clean/JPEGImages/farm01/00239.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00239.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00239.flo.png,,farm01,239,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00239.jpg_202x360.npy
1689,FBMS/FBMS_clean/JPEGImages/farm01/00240.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00240.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00240.flo.png,FBMS/FBMS_clean/Annotations/farm01/00240.png,farm01,240,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00240.jpg_202x360.npy
1690,FBMS/FBMS_clean/JPEGImages/farm01/00241.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00241.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00241.flo.png,,farm01,241,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00241.jpg_202x360.npy
1691,FBMS/FBMS_clean/JPEGImages/farm01/00242.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00242.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00242.flo.png,,farm01,242,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00242.jpg_202x360.npy
1692,FBMS/FBMS_clean/JPEGImages/farm01/00243.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00243.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00243.flo.png,,farm01,243,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00243.jpg_202x360.npy
1693,FBMS/FBMS_clean/JPEGImages/farm01/00244.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00244.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00244.flo.png,,farm01,244,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00244.jpg_202x360.npy
1694,FBMS/FBMS_clean/JPEGImages/farm01/00245.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00245.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00245.flo.png,,farm01,245,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00245.jpg_202x360.npy
1695,FBMS/FBMS_clean/JPEGImages/farm01/00246.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00246.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00246.flo.png,,farm01,246,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00246.jpg_202x360.npy
1696,FBMS/FBMS_clean/JPEGImages/farm01/00247.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00247.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00247.flo.png,,farm01,247,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00247.jpg_202x360.npy
1697,FBMS/FBMS_clean/JPEGImages/farm01/00248.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00248.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00248.flo.png,,farm01,248,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00248.jpg_202x360.npy
1698,FBMS/FBMS_clean/JPEGImages/farm01/00249.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00249.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00249.flo.png,,farm01,249,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00249.jpg_202x360.npy
